,0
1038,NJ 07601
1039,COLE WORLD
1040,SPLIT
1041,CORK
1042,MOODY BUTTE
1043,COZY
1044,UL
1045,CONN
1046,WITH YOU - UK
1047,ISABELA PHIL
1048,SMALL TOWN IOWA
1049,WAIMANALO HAWAII
1050,MISSISSIPPI GULF COAST
1051,CAMPANIA
1052,WESTERN KENTUCKY UNIVERSITY
1053,VANDERBIJLPARK
1054,AUSTIN TEXAS
1055,NEW YORK METRO AREA
1056,CARIBBEAN 🌎
1057,98166
1058,MA   AFRICA
1059,UNIVERSITY OF WEST ALABAMA
1060,ARIZONA 🇺🇲🇺🇲
1061,COGALWAY
1062,78746
1063,SHIREBROOK
1064,PRETORIA
1065,ORANGE CO CA
1066,SCENIC HAMPTON ROADS VIRGINIA
1067,PVD X YYZ X TEXAS
1068,SO CALIFORNIA
1069,THE WILDS OF WISCONSIN
1070,TX-
1071,PANAMA
1072,CAN
1073,STATEN ISLAND
1074,TE WAI POUNAMU
1075,KS   HE HIM
1076,TX - INTERNATIONAL
1077,IN THE CITY OF NEW YORK
1078,PASADENA CA
1079,NY AND ONLINE
1080,MASSACHUSETTS   WOMPANOAG LAND
1081,PHILADELPHIA
1082,WEST CHESTER OHIO
1083,NV   NATIONWIDE
1084,TEXAS   OKLAHOMA
1085,PALEBLUEDOT~KANSAS
1086,INTERNATIONAL
1087,OXFORD AND NEW YORK
1088,KENTUCKY BLUEGRASS
1089,PA 15055
1090,TX 75081
1091,ONLINE
1092,INDIA📍
1093,ROTTERDAM
1094,MN 55441
1095,NEEDS 2 UPDATE BLOG
1096,SE WISCONSIN
1097,CO DONEGAL
1098,PA AND ONLINE
1099,FK10 2BS
1100,NY 10024
1101,MAHARASHTRA 400059
1102,GREATER NEW YORK
1103,CA 90247
1104,CALIFORNIA - VANCOUVER
1105,MACAU
1106,DELAWARE CO
1107,GOA
1108,ONTARIO CALIFORNIA
1109,MALDIVES
1110,30066
1111,BEAUMONT TEXAS
1112,MADISON WISCONSIN
1113,DELHI NCR INDIA
1114,MABLETON GEORGIA
1115,NEW YORK AND EVERYWHERE
1116,TEXAS   STREAMING FOLKLORE 🌲
1117,NEW YORK NEW YORK
1118,UTC +9
1119,CA 92860
1120,MEMPHIS - SUNNY CALIFORNIA
1121,SOUTHEAST GEORGIA
1122,IOWA    WASHINGTON DC
1123,04330
1124,NEW YORK • SHE HER
1125,36
1126,SOMEWHERE IN ILLINOIS
1127,➡️NEW YORK➡️STLOUIS➡️MEMPHIS
1128,DC MARYLAND
1129,WARANGAL-HAMAMKO
1130,MADRID-WASHINGTON DC
1131,NC     SHE HER
1132,CA 92677
1133,KS 67206
1134,767 3RD AVE FL 38 NEW YORK NY
1135,MESKWAKI   SAUK LAND
1136,NORTH CENTRAL FLORIDA
1137,OKLAHOMA NOT THE SEXY ONE
1138,EITHER TEXAS OR NEW MEXICO
1139,WASHINGTON DC METRO
1140,IOWA CITY
1141,BATON ROUGE   ARKANSAS
1142,SOMEWHERE IN TEXAS
1143,UNIVERSITY OF INDIANAPOLIS
1144,WEST VIRGINIA   DC
1145,WASHINGTON DC ⇌ BIRMINGHAM AL
1146,NEW YORK NEW JERSEY
1147,FL ⇔ SΑN DÍЄGΣ
1148,BLUE DOT IN NE FLORIDA
1149,UNIVERSITY OF GEORGIA
1150,WESTERVILLE OHIO
1151,BRONX
1152,NEW MEXICO    COLORADO
1153,LAKESIDE ARIZONA
1154,MOVING TO WISCONSIN
1155,ORE
1156,MICHIGAN🤘
1157,HIDALGO
1158,CA    PST
1159,WARSAW   NEW YORK   LONDON
1160,🇪🇹
1161,SOUTHWEST MICHIGAN
1162,AZTLAN
1163,POST-APOCALYPTIC OHIO
1164,MA 02081
1165,LOUISIANA
1166,UT  84093-5502
1167,NEW YORK AND THE WORLD
1168,MD 20817
1169,MI 48375-1777
1170,MN 55744
1171,BUT REALLY OKLAHOMA
1172,EVERYWHERE IN TENNESSEE
1173,TX 77598-4389
1174,CAVALIER   LANGDON ND
1175,FL 34601
1176,OHIO 45069
1177,CA 95841
1178,PAKISTA
1179,NE OHIO WEIRD WEATHER WORLD
1180,CANADA ♡
1181,AIRPORTS
1182,BLOOMINGTON INDIANA
1183,MANASSAS PARK
1184,NEVER SURE BUT MOSTLY MICHIGAN
1185,LANDMARK BUILDING
1186,GA - HE HIM HIS
1187,NEW YORK LONG ISLAND
1188,UPSTATE NEW YORK
1189,CLEVELAND TX 77327
1190,PAMBANSANG
1191,050419 • CALIFORNIA🇺🇸🇲🇽
1192,OKLAHOMA USA
1193,UNIVERSITY OF NEBRASKA '17
1194,WALWORTH CO
1195,NY - VIA PHILLY JERSEY LA
1196,RI VIA LONDON
1197,NY HE HIM 20
1198,MS-524
1199,GEORGIA LOL
1200,OH   TORONTO
1201,NEW YORKER LIVING IN PHILLY
1202,COLORADO ATM
1203,OKLAHOMA!
1204,'MURICA
1205,AMMAN-TORONTO-CALIFORNIA
1206,MENTOR KENT OHIO
1207,GA 🍑
1208,NEW YORK     19
1209,CA 93021
1210,19   CALIFORNIA   SHE HER
1211,TOKYO EXPAT FROM CALIFORNIA
1212,UNIVERSITY OF IOWA
1213,ARIZONA   SHE HER
1214,CA 94607
1215,WARNER
1216,CA 92103
1217,PENNSYLVANIA
1218,WILD   WONDERFUL WEST VIRGINIA
1219,ILLINOIS 61348
1220,TX ✈
1221,ILLINOIS - CST TIMEZONE
1222,LA   BULBANCHA
1223,LAND STOLEN FROM THE PISCATAWAY TRIBE
1224,ARKANSAS BABY
1225,ARTIST ALLEY TEXAS
1226,CANDICE LERAE!
1227,IDAHO ON MY BEST DAYS
1228,SNSD
1229,MB
1230,THE NORTHERN PART
1231,HAWAII ハワイ
1232,MANNHEIM
1233,CURRENTLY IN NORTH CAROLINA
1234,MAHARASTRA
1235,DEHRADUN IN
1236,NEW YORK CITY AND NAIROBI
1237,TEXAS ALABAMA
1238,MIDDLE-EARTH
1239,EASTERN KENTUCKY UNIVERSITY
1240,FLORIDA EAST COAST
1241,PRC
1242,COLORADO SPRINGS CO
1243,ANN ARBOR MICHIGAN
1244,VALLEY OF THE SUN  ARIZONA
1245,MINNESOTA OR MINNESNOWTA
1246,FLORIDA STATE UNIVERSITY
1247,HIMACHAL🗻🏯🌲🍎
1248,AL AIN UAE
1249,GALAXIA
1250,MICHIGAN STATE UNIVERSITY
1251,CA CALIFORNIA
1252,SUNNY ISLES BEACH FLORIDA
1253,DENVER COLORADO
1254,AND SQUAMISH NATIONS
1255,WASHINGTON UNIV IN ST LOUIS
1256,#EGYPT
1257,AFGHANISTAN
1258,RAY
1259,EARTH
1260,LOS ANGELES AND WASHINGTON DC
1261,HUNTINGTON
1262,IL  61822
1263,IFHAWAIINEWSBLOGSPOTCOM
1264,NOT CALIFORNIA
1265,CA NISENAN LAND
1266,GREATER NEW YORK AREA
1267,CO WATERFORD
1268,LOUISIANA   ELSEWHERE
1269,GA 📍
1270,FLORIDA ☼
1271,MS — UNIV OF MISS
1272,PAKISTAN 🇵🇰
1273,RESIDE IN MN
1274,NEATH PORTALBOT
1275,SD VIA TEXAS
1276,TEXASS
1277,HELENA MONTANA
1278,DE    HER SHE
1279,WV 304-419-4446
1280,11 OREGON COUNTIES
1281,CAMBRIDGE NEW YORK
1282,SE MICHIGAN
1283,DECATUR
1284,ONDO
1285,OHIO!
1286,UNIVERSITY OF TEXAS AT DALLAS
1287,NY 12786
1288,MORRO BAY CA
1289,UTAH STATE UNIVERSITY
1290,BROOKLYN
1291,FL NATIVE IN NC
1292,COASTAL CALIFORNIA
1293,TREATY 4
1294,A PENNSYLVANIAN IN TEXAS ❤️
1295,TEXAS DALLAS SUBURB
1296,TX Y MADRID!
1297,FLORIDA AKA HELL
1298,CALIFORNIA -THE STEPFORD STATE
1299,MENTOR OHIO
1300,AL 35490
1301,CASTELSARRASIN
1302,OH * TOSU ALUM
1303,FL 33321
1304,CO ARMAGH
1305,WORLD TRAVELER
1306,PREFERRABLY ASLEEP
1307,RENTON WASHINGTON
1308,NORTHERN INDIANA
1309,PA 15301
1310,MTL
1311,STL✈️HAMPTONU✈️UIOWA✈️PITT
1312,LENAPE LAND  NEW YORK CITY
1313,OR 97520
1314,MAGYARORSZÁG
1315,CA  🇲🇽
1316,EDGEWATER MARYLAND
1317,IN        HE HIM
1318,SE OHIO
1319,MANILA CITY
1320,MID-MICHIGAN
1321,COMMONWEALTH
1322,CAJUN IN CONNECTICUT
1323,SEISTA KEY
1324,VIRTUALLY
1325,MS AREA
1326,MOBILE
1327,DC THE BERKSHIRES
1328,CENTRAL ARKANSAS
1329,NY DISNEY=MY 2ND HOME
1330,AUST
1331,OR ✊🏻🖤🌹
1332,LOS ANGELES   MONTANA
1333,DCISH
1334,S CALIFORNIA
1335,N0G 2M0
1336,HELL OR TEXAS
1337,POCATELLO IDAHO
1338,TX VIA NY
1339,MIDLAND TEXAS
1340,TWIN CITIES MINNESOTA
1341,NW CONNECTICUT WESTERN MASS
1342,MASSACHUSETTS IT’S A STATE
1343,ARIZONA CALIFORNIA
1344,TN   SHE HER
1345,IOWA STATE UNIVERSITY
1346,🇵🇭
1347,HITCHIN
1348,WISC WOMAN
1349,SOUTH FLORIDA OR ?
1350,WEST VIRGINIA UNIVERSITY
1351,GEORGIA ATLANTA HEWES ST
1352,MISSOURI KANSAS MADISON ST
1353,SOUTH TEXAS
1354,LONELY
1355,CA ☀️
1356,IN THE WATERS
1357,NEW ORLEANS VIA NEBRASKA
1358,INDIA FROM శ్రీకా
1359,UNIVERSITY OF ILLINOIS
1360,STATE OF TENNESSEE
1361,UNIVERSITY OF COLORADO BOULDER
1362,MANHATTAN       KANSAS
1363,PAIGNTON
1364,SINGAPORE ➡ MICHIGAN ➡ CHICAGO
1365,NC 27695
1366,GEORGIA TECH
1367,LITHUANIA
1368,VA: JMU
1369,#BALTIMORE #MARYLAND
1370,9JA
1371,TX   MORE
1372,IOWA AND THE INTERTUBES
1373,THROUGHOUT CALIFORNIA
1374,LAGOS ISLAND
1375,LOCATED IN THE PARK TERRACE PLAZA
1376,IOWA AND COLORADO
1377,AZ 85020
1378,NORTHWEST OHIO
1379,SOUTHERN MAINE
1380,LANCS BUT WILL TRAVEL
1381,SOUTHEAST WISCONSIN
1382,COWBOYS AND RANGERS
1383,POWELL OHIO
1384,TEXAS 🔥🔥 🇺🇸
1385,IL  THE DIRTY DTOWN
1386,MILWAUKEE WISCONSIN
1387,MISSISSIPPI STATE UNIVERSITY
1388,MT PEARL
1389,NC SINCE 1978
1390,ALIEF ISD
1391,NY   PA
1392,ARIZONA STATE UNIVERSITY
1393,MINNEAPOLIS
1394,INDIANA 46342
1395,WINSTON-SALEM NC
1396,NW OHIO
1397,MONTANA MONTANA MONTANA
1398,MINNESOTA OR IOWA
1399,QUÉBEC
1400,BASTROP COUNTY TEXAS
1401,ARLINGTON VA
1402,RHODE ISLAND
1403,IN THE SCHOOL LIBRARY
1404,TEXAS HILL COUNTRY
1405,IN A DARK ROOM WITH STRANGERS
1406,RICHMOND VA
1407,MERCER COUNTY PENNSYLVANIA
1408,BAY AREA OF CALIFORNIA
1409,Q
1410,NEITHER HERE NOR THERE
1411,ALCESTER ACADEMY
1412,CONNECTING WITH EDUCATORS IN 117 COUNTRIES
1413,ILIGAN CITY
1414,PRETTY GIRL COUNTY
1415,OKC DC AREA
1416,IN THE HOOD
1417,WAKEFIELD
1418,DENVER ✈️ DETROIT
1419,MILL VALLEY HIGH SCHOOL
1420,WINDSOR CT
1421,U WISCONSIN MILWAUKEE
1422,SOUTH CENTRAL PENNSYLVANIA
1423,INSTAGRAM @SECUPP
